date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
03/12/2019;46.04999924;46.04999924;46.04999924;46.04999924;30.85232162;100;PEAB3;12;2019;20191203;24;24;02/03/2020;55;90;48.35942713;0.194353983
02/03/2020;55;55;55;55;36.84859085;500;PEAB3;3;2020;20200302;25;25;16/06/2020;51;106;54.7813098;-0.072727273
16/06/2020;51;51;51;51;35.79259872;100;PEAB3;6;2020;20200616;26;26;11/09/2020;63.36000061;87;62.12140774;0.242352953
11/09/2020;63.36000061;63.36000061;63.36000061;63.36000061;44.46704102;100;PEAB3;9;2020;20200911;27;27;01/12/2020;54.5;81;60.11943046;-0.139835867
01/12/2020;55;56;54;54.5;53.93133926;6700;PEAB3;12;2020;20201201;28;28;10/03/2021;67;99;73.27922856;0.229357798
10/03/2021;67;67;67;67;66.30091095;100;PEAB3;3;2021;20210310;29;29;01/06/2021;69.09999847;83;62.7662;0.031343261
01/06/2021;66;69.09999847;66;69.09999847;69.09999847;300;PEAB3;6;2021;20210601;30;30;01/09/2021;68.30000305;92;74.01865695;-0.011577358
10/03/2015;29;29;29;29;12.01320553;200;PEAB4;3;2015;20150310;5;5;01/06/2015;28.5;83;28.45395441;-0.017241379
01/06/2015;28.5;28.5;28.5;28.5;13.05204487;300;PEAB4;6;2015;20150601;6;6;08/09/2015;28.60000038;99;27.2488041;0.003508785
08/09/2015;28.60000038;28.60000038;28.60000038;28.60000038;13.09784317;300;PEAB4;9;2015;20150908;7;7;08/12/2015;28.06999969;91;27.10823082;-0.018531492
08/12/2015;28.06999969;28.06999969;28.06999969;28.06999969;12.85512066;200;PEAB4;12;2015;20151208;8;8;22/03/2016;35;105;27.35847426;0.246882807
22/03/2016;35;35;35;35;16.02882767;1000;PEAB4;3;2016;20160322;9;9;01/06/2016;30;71;30.35545111;-0.142857143
01/06/2016;30;30;30;30;14.38667488;1500;PEAB4;6;2016;20160601;10;10;01/09/2016;32.5;92;28.05897983;0.083333333
01/09/2016;32.5;32.5;32.5;32.5;15.58556461;100;PEAB4;9;2016;20160901;11;11;05/12/2016;34;95;30.84790296;0.046153846
05/12/2016;35;35;34;34;16.30489922;600;PEAB4;12;2016;20161205;12;12;07/03/2017;33.09999847;92;33.93265123;-0.026470633
07/03/2017;33.09999847;33.09999847;33.09999847;33.09999847;15.8732996;1000;PEAB4;3;2017;20170307;13;13;06/06/2017;31.51000023;91;35.26404899;-0.048036203
05/12/2017;36.02000046;36.02000046;36.02000046;36.02000046;18.93484497;100;PEAB4;12;2017;20171205;16;16;08/03/2018;41;93;35.50350335;0.13825651
08/03/2018;41;41;41;41;21.55270958;500;PEAB4;3;2018;20180308;17;17;12/06/2018;41;96;35.52818655;0
12/06/2018;41;41;41;41;25.58036041;800;PEAB4;6;2018;20180612;18;18;05/09/2018;45.00999832;85;42.86225762;0.097804837
11/03/2019;43;43;43;43;26.82818413;100;PEAB4;3;2019;20190311;21;21;06/06/2019;37.11999893;87;43.90156605;-0.136744211
06/06/2019;37.11999893;37.11999893;37.11999893;37.11999893;24.90072441;300;PEAB4;6;2019;20190606;22;22;10/09/2019;52;96;44.27322579;0.400862109
10/09/2019;52;52;52;52;34.88248062;200;PEAB4;9;2019;20190910;23;23;30/12/2019;49;111;44.26392544;-0.057692308
30/12/2019;49;49;49;49;33.69324493;100;PEAB4;12;2019;20191230;24;24;18/03/2020;55;79;49.2809769;0.12244898
24/09/2020;66.01000214;66.01000214;66.01000214;66.01000214;47.54367828;100;PEAB4;9;2020;20200924;27;27;01/12/2020;60.5;68;62.16832925;-0.083472231
01/12/2020;73.98999786;74;60.5;60.5;59.8353653;1100;PEAB4;12;2020;20201201;28;28;04/03/2021;59;93;72.38115858;-0.024793388
04/03/2021;59;59;59;59;58.35184479;100;PEAB4;3;2021;20210304;29;29;08/06/2021;70.01000214;96;65.12009424;0.186610206
08/06/2021;75;75;70.01000214;70.01000214;70.01000214;500;PEAB4;6;2021;20210608;30;30;01/09/2021;67.44999695;85;75.21946888;-0.036566278
05/03/2014;13.13;13.16;12.71;12.71;9.38075;11797400;PETR3;3;2014;20140305;1;1;02/06/2014;15.66;89;10.5776891;0.232100708
02/06/2014;15.86;15.92;15.48;15.66;11.98452;9743600;PETR3;6;2014;20140602;2;2;01/09/2014;22.48;91;18.61200509;0.43550447
01/09/2014;22.61;23.25;22.3;22.48;17.20384;8696800;PETR3;9;2014;20140901;3;3;01/12/2014;11.57;91;26.31653631;-0.485320285
01/12/2014;11.78;11.82;11.44;11.57;8.85447;310419426;PETR3;12;2014;20141201;4;4;02/03/2015;9.279999733;91;1.965483403;-0.197925693
02/03/2015;9.359999657;9.649999619;9.149999619;9.279999733;7.953791618;11029100;PETR3;3;2015;20150302;5;5;01/06/2015;13.25;91;4.556661153;0.427801765
01/06/2015;13.31999969;13.52999973;13.13000011;13.25;11.35643959;9073100;PETR3;6;2015;20150601;6;6;01/09/2015;9.949999809;92;19.8071689;-0.249056618
01/09/2015;10.18000031;10.52000046;9.890000343;9.949999809;8.52804184;21529300;PETR3;9;2015;20150901;7;7;01/12/2015;9.239999771;91;8.730306805;-0.071356789
01/12/2015;9.350000381;9.56000042;9.210000038;9.239999771;7.91950798;13847500;PETR3;12;2015;20151201;8;8;01/03/2016;7.570000172;91;5.59800077;-0.180735892
01/03/2016;7.590000153;7.670000076;7.210000038;7.570000172;6.488169193;21920700;PETR3;3;2016;20160301;9;9;01/06/2016;10.40999985;92;12.45394561;0.375165074
01/06/2016;10.14999962;10.52000046;9.949999809;10.40999985;8.922302246;10780400;PETR3;6;2016;20160601;10;10;01/09/2016;14.86999989;92;15.37375904;0.428434208
01/09/2016;14.78999996;15.13000011;14.64000034;14.86999989;12.74492264;11314800;PETR3;9;2016;20160901;11;11;01/12/2016;18.20999908;91;11.00271833;0.224613263
01/12/2016;18.46999931;19.13999939;18.03000069;18.20999908;15.60760117;25129700;PETR3;12;2016;20161201;12;12;01/03/2017;16.43000031;90;17.46254897;-0.097748427
01/03/2017;16.37000084;16.56999969;16.29999924;16.43000031;14.08198261;6731600;PETR3;3;2017;20170301;13;13;01/06/2017;13.53999996;92;25.31950122;-0.175897766
01/06/2017;13.82999992;14;13.53999996;13.53999996;11.60499477;11511500;PETR3;6;2017;20170601;14;14;01/09/2017;14.60000038;92;22.09379386;0.07828659
01/09/2017;14.18999958;14.72000027;14.14000034;14.60000038;12.51350689;17270300;PETR3;9;2017;20170901;15;15;01/12/2017;16.11000061;91;7.771408031;0.103424671
01/12/2017;15.93999958;16.30999947;15.82999992;16.11000061;13.80771542;5903600;PETR3;12;2017;20171201;16;16;01/03/2018;22.77000046;90;10.71372506;0.413407796
01/03/2018;23.04999924;23.28000069;22.5;22.77000046;19.51593399;9470600;PETR3;3;2018;20180301;17;17;01/06/2018;18.87999916;92;23.43043256;-0.170838877
01/06/2018;22.60000038;22.87000084;17.25;18.87999916;16.20966148;29903500;PETR3;6;2018;20180601;18;18;03/09/2018;21.75;94;32.04745073;0.152012763
03/09/2018;21.97999954;21.97999954;21.47999954;21.75;18.71551514;3712800;PETR3;9;2018;20180903;19;19;03/12/2018;28.93000031;91;25.65444812;0.330114957
03/12/2018;29;29.37999916;28.70999908;28.93000031;24.98504066;21530900;PETR3;12;2018;20181203;20;20;01/03/2019;29.20000076;88;28.98129365;0.009332888
01/03/2019;29.92000008;30.06999969;29.20000076;29.20000076;25.27171516;7335200;PETR3;3;2019;20190301;21;21;03/06/2019;28.85000038;94;31.76642299;-0.011986314
03/06/2019;28.5;29.21999931;28.46999931;28.85000038;25.05580139;11261400;PETR3;6;2019;20190603;22;22;02/09/2019;27.96999931;91;33.80537147;-0.030502636
02/09/2019;28.04999924;28.36000061;27.96999931;27.96999931;24.46724129;4351000;PETR3;9;2019;20190902;23;23;02/12/2019;31.15999985;91;33.35385508;0.114050791
02/12/2019;31.46999931;31.62000084;31.04999924;31.15999985;27.42401886;6783200;PETR3;12;2019;20191202;24;24;02/03/2020;28.10000038;91;33.31496507;-0.098202808
02/03/2020;27.14999962;28.28000069;27.07999992;28.10000038;24.73090172;26816900;PETR3;3;2020;20200302;25;25;01/06/2020;20.95000076;91;33.0386648;-0.254448382
01/06/2020;20.67000008;21.14999962;20.45999908;20.95000076;18.9564743;16933500;PETR3;6;2020;20200601;26;26;01/09/2020;23.36000061;92;23.53816253;0.115035788
01/09/2020;22.64999962;23.42000008;22.57999992;23.36000061;21.35291862;16551800;PETR3;9;2020;20200901;27;27;01/12/2020;26.29999924;91;20.46740552;0.125856102
01/12/2020;25.97999954;26.39999962;25.92000008;26.29999924;24.04031372;12790700;PETR3;12;2020;20201201;28;28;01/03/2021;22.01000023;90;16.91418528;-0.163117838
01/03/2021;22.65999985;22.89999962;21.98999977;22.01000023;20.11890984;40852500;PETR3;3;2021;20210301;29;29;01/06/2021;27.22999954;92;19.69862595;0.237164891
01/06/2021;27.20000076;27.47999954;26.77000046;27.22999954;25.7363739;29437700;PETR3;6;2021;20210601;30;30;01/09/2021;27.77000046;92;21.32399419;0.019831103
05/03/2014;13.7;13.73;13.28;13.29;9.39775;15287200;PETR4;3;2014;20140305;1;1;02/06/2014;16.55;89;10.83125726;0.245297216
02/06/2014;16.8;16.87;16.38;16.55;12.47866;26475500;PETR4;6;2014;20140602;2;2;01/09/2014;23.83;91;19.57049307;0.439879154
01/09/2014;23.95;24.59;23.66;23.83;17.96776;40238800;PETR4;9;2014;20140901;3;3;01/12/2014;12.32;91;27.19984258;-0.483004616
01/12/2014;12.45;12.54;12.21;12.32;9.28925;698950612;PETR4;12;2014;20141201;4;4;02/03/2015;9.420000076;91;1.779285761;-0.235389604
02/03/2015;9.43999958;9.710000038;9.270000458;9.420000076;7.979176998;38009000;PETR4;3;2015;20150302;5;5;01/06/2015;12.35999966;91;3.809631483;0.312101864
01/06/2015;12.43000031;12.64999962;12.25;12.35999966;10.46949577;40498000;PETR4;6;2015;20150601;6;6;01/09/2015;8.590000153;92;17.61042046;-0.30501615
01/09/2015;8.75;9.090000153;8.539999962;8.590000153;7.276129723;52756400;PETR4;9;2015;20150901;7;7;01/12/2015;7.489999771;91;7.116791274;-0.128055921
01/12/2015;7.670000076;7.760000229;7.449999809;7.489999771;6.344378471;35865600;PETR4;12;2015;20151201;8;8;01/03/2016;5.309999943;91;3.520141729;-0.291054726
01/03/2016;5.309999943;5.369999886;5.099999905;5.309999943;4.497816563;80939200;PETR4;3;2016;20160301;9;9;01/06/2016;8.180000305;92;10.373494;0.540489716
01/06/2016;8.090000153;8.25;7.860000134;8.180000305;6.928840637;45884400;PETR4;6;2016;20160601;10;10;01/09/2016;13;92;11.7106189;0.589241995
01/09/2016;12.97000027;13.09000015;12.76000023;13;11.01160526;45370000;PETR4;9;2016;20160901;11;11;01/12/2016;15.43999958;91;9.266523629;0.187692275
01/12/2016;16;16.35000038;15.32999992;15.43999958;13.0783987;66775400;PETR4;12;2016;20161201;12;12;01/03/2017;15.52000046;90;16.57970821;0.005181404
01/03/2017;15.51000023;15.55000019;15.31999969;15.52000046;13.14616108;25661000;PETR4;3;2017;20170301;13;13;01/06/2017;12.81999969;92;23.79159394;-0.173969117
01/06/2017;13.15999985;13.28999996;12.81999969;12.81999969;10.85913563;42873400;PETR4;6;2017;20170601;14;14;01/09/2017;14.02000046;92;18.60785453;0.093603806
01/09/2017;13.85000038;14.18999958;13.81999969;14.02000046;11.87559319;60260300;PETR4;9;2017;20170901;15;15;01/12/2017;15.60999966;91;8.187905016;0.113409354
01/12/2017;15.34000015;15.77000046;15.26000023;15.60999966;13.22239399;42703800;PETR4;12;2017;20171201;16;16;01/03/2018;21.03000069;90;11.29541673;0.347213398
01/03/2018;21.39999962;21.45999908;20.76000023;21.03000069;17.81339073;66380900;PETR4;3;2018;20180301;17;17;01/06/2018;16.15999985;92;22.0754664;-0.231573974
01/06/2018;19.55999947;19.75;14.89999962;16.15999985;13.71564865;216954700;PETR4;6;2018;20180601;18;18;03/09/2018;19;94;28.77810173;0.175742585
03/09/2018;18.98999977;19.12999916;18.76000023;19;16.16640472;25401600;PETR4;9;2018;20180903;19;19;03/12/2018;25.94000053;91;22.21518048;0.365263186
03/12/2018;26.29999924;26.53000069;25.79999924;25.94000053;22.15943909;90530000;PETR4;12;2018;20181203;20;20;01/03/2019;26.70000076;88;24.97502625;0.029298389
01/03/2019;27.13999939;27.25;26.62999916;26.70000076;23.59317589;41978700;PETR4;3;2019;20190301;21;21;03/06/2019;25.98999977;94;27.14451254;-0.026591797
03/06/2019;25.87999916;26.31999969;25.85000038;25.98999977;23.06899452;53470600;PETR4;6;2019;20190603;22;22;02/09/2019;25.29999924;91;29.82096199;-0.026548693
02/09/2019;25.38999939;25.57999992;25.25;25.29999924;22.63301659;19049900;PETR4;9;2019;20190902;23;23;02/12/2019;29.06999969;91;30.11094217;0.14901188
02/12/2019;29.39999962;29.5;29.06999969;29.06999969;26.17834282;31353600;PETR4;12;2019;20191202;24;24;02/03/2020;26.53000069;91;30.83074866;-0.087375268
02/03/2020;25.5;26.75;25.47999954;26.53000069;24.22164345;71596400;PETR4;3;2020;20200302;25;25;01/06/2020;20.32999992;91;31.11099623;-0.233697724
01/06/2020;20.14999962;20.55999947;20;20.32999992;18.56210327;86579500;PETR4;6;2020;20200601;26;26;01/09/2020;22.87000084;92;23.22124182;0.12493856
01/09/2020;22.20000076;22.88999939;22.12000084;22.87000084;20.8816452;66299700;PETR4;9;2020;20200901;27;27;01/12/2020;25.60000038;91;20.94798301;0.11937033
01/12/2020;25.39999962;25.77000046;25.29000092;25.60000038;23.37429428;58866000;PETR4;12;2020;20201201;28;28;01/03/2021;22;90;17.72063942;-0.140625013
01/03/2021;22.79999924;23.04000092;21.92000008;22;20.08728409;90330100;PETR4;3;2021;20210301;29;29;01/06/2021;27.29000092;92;20.52135918;0.240454587
01/06/2021;27.39999962;27.70000076;27.01000023;27.29000092;25.75597763;90744900;PETR4;6;2021;20210601;30;30;01/09/2021;27.04000092;92;22.68520083;-0.009160864
01/12/2020;19;19.20000076;18.02000046;18.17000008;18.12427139;4366400;PETZ3;12;2020;20201201;28;28;01/03/2021;21.65999985;90;21.19665234;0.192074835
01/03/2021;21.18000031;21.98999977;20.87999916;21.65999985;21.64344788;2514400;PETZ3;3;2021;20210301;29;29;01/06/2021;23.20000076;92;27.80230126;0.071098842
01/06/2021;23.45999908;23.63999939;22.76000023;23.20000076;23.18857193;2358600;PETZ3;6;2021;20210601;30;30;01/09/2021;25.65999985;92;24.45447507;0.10603444
05/03/2014;16.3838;16.39296;16.29227;16.39296;15.43512;652794;PFRM3;3;2014;20140305;1;1;02/06/2014;20.27382;89;24.29266611;0.23673943
02/06/2014;19.54158;20.27382;19.54158;20.27382;19.23882;106085;PFRM3;6;2014;20140602;2;2;01/09/2014;12.77754;91;28.25681604;-0.369751729
01/09/2014;12.72262;12.89653;12.68601;12.77754;12.12523;188026;PFRM3;9;2014;20140901;3;3;01/12/2014;8.87838;91;2.725431767;-0.305157331
01/12/2014;8.78685;8.87838;8.07291;8.87838;8.42513;2915149;PFRM3;12;2014;20141201;4;4;02/03/2015;5.226342201;91;4.76282305;-0.41134056
02/03/2015;5.308719158;5.345330238;5.208035946;5.226342201;5.226342201;139189;PFRM3;3;2015;20150302;5;5;01/06/2015;6.764039993;91;1.505048597;0.294220649
01/06/2015;6.956252098;6.956252098;6.764039993;6.764039993;6.764039993;49710;PFRM3;6;2015;20150601;6;6;01/09/2015;7.0203228;92;8.000106507;0.037889014
01/09/2015;7.203382015;7.203382015;6.89218092;7.0203228;7.0203228;13547;PFRM3;9;2015;20150901;7;7;01/12/2015;5.10735321;91;9.455140613;-0.272490261
01/12/2015;5.272107124;5.299565792;5.052435875;5.10735321;5.10735321;51130;PFRM3;12;2015;20151201;8;8;01/03/2016;5.400248051;91;4.483562746;0.057347677
01/03/2016;5.23549509;5.400248051;4.924293995;5.400248051;5.400248051;61728;PFRM3;3;2016;20160301;9;9;01/06/2016;7.805504799;92;9.512393437;0.445397457
01/06/2016;7.939423084;7.977684975;7.709848881;7.805504799;7.805504799;31780;PFRM3;6;2016;20160601;10;10;01/09/2016;9.661226273;92;7.246742848;0.237745222
01/09/2016;9.7281847;9.890798569;9.651659966;9.661226273;9.661226273;88860;PFRM3;9;2016;20160901;11;11;01/12/2016;8.647274971;91;7.634651092;-0.10495058
01/12/2016;8.943807602;9.2786026;8.484660149;8.647274971;8.647274971;23835;PFRM3;12;2016;20161201;12;12;01/03/2017;8.553125381;90;10.09127609;-0.010887776
01/03/2017;8.591394424;8.629663467;8.400048256;8.553125381;8.553125381;26339;PFRM3;3;2017;20170301;13;13;01/06/2017;9.021920204;92;14.32929539;0.054809769
01/06/2017;8.993218422;9.031487465;8.8879776;9.021920204;9.021920204;16410;PFRM3;6;2017;20170601;14;14;01/09/2017;7.797310829;92;11.39681716;-0.13573711
01/09/2017;7.778176785;7.940820217;7.749475002;7.797310829;7.797310829;225247;PFRM3;9;2017;20170901;15;15;01/12/2017;7.452889919;91;3.918105718;-0.044171756
01/12/2017;7.472024918;7.53899622;7.395486832;7.452889919;7.452889919;60727;PFRM3;12;2017;20171201;16;16;01/03/2018;6.670000076;90;4.957084951;-0.105045137
01/03/2018;6.800000191;6.800000191;6.659999847;6.670000076;6.670000076;89400;PFRM3;3;2018;20180301;17;17;01/06/2018;4.190000057;92;8.62544494;-0.371814092
01/06/2018;4.230000019;4.230000019;4.039999962;4.190000057;4.190000057;123200;PFRM3;6;2018;20180601;18;18;03/09/2018;4.800000191;94;5.545083502;0.145584756
03/09/2018;4.820000172;4.889999866;4.699999809;4.800000191;4.800000191;50700;PFRM3;9;2018;20180903;19;19;03/12/2018;4.210000038;91;2.47600637;-0.122916694
03/12/2018;4.199999809;4.300000191;4.130000114;4.210000038;4.210000038;120200;PFRM3;12;2018;20181203;20;20;01/03/2019;4.179999828;88;1.79345044;-0.007125941
01/03/2019;4.28000021;4.340000153;4.150000095;4.179999828;4.179999828;174200;PFRM3;3;2019;20190301;21;21;03/06/2019;3.849999905;94;3.649941653;-0.078947353
03/06/2019;3.940000057;3.960000038;3.829999924;3.849999905;3.849999905;254300;PFRM3;6;2019;20190603;22;22;02/09/2019;3.960000038;91;3.631371863;0.028571464
02/09/2019;3.910000086;3.980000019;3.900000095;3.960000038;3.960000038;108900;PFRM3;9;2019;20190902;23;23;02/12/2019;4.170000076;91;3.066086489;0.053030312
02/12/2019;4.119999886;4.199999809;4.099999905;4.170000076;4.170000076;279100;PFRM3;12;2019;20191202;24;24;02/03/2020;6.050000191;91;3.122429688;0.450839348
02/03/2020;5.820000172;6.099999905;5.710000038;6.050000191;6.050000191;294000;PFRM3;3;2020;20200302;25;25;01/06/2020;4.739999771;91;6.340523494;-0.216528988
01/06/2020;4.5;4.929999828;4.460000038;4.739999771;4.739999771;962300;PFRM3;6;2020;20200601;26;26;01/09/2020;5.230000019;92;44.74985816;0.103375585
01/09/2020;5.199999809;5.269999981;5.099999905;5.230000019;5.230000019;623800;PFRM3;9;2020;20200901;27;27;01/12/2020;5.539999962;91;26.5406945;0.059273411
01/12/2020;5.389999866;5.550000191;5.360000134;5.539999962;5.539999962;723100;PFRM3;12;2020;20201201;28;28;01/03/2021;5.519999981;90;24.49183337;-0.003610105
01/03/2021;5.71999979;5.71999979;5.420000076;5.519999981;5.519999981;621800;PFRM3;3;2021;20210301;29;29;01/06/2021;6.5;92;17.5627744;0.177536236
01/06/2021;6.360000134;6.539999962;6.340000153;6.5;6.5;746500;PFRM3;6;2021;20210601;30;30;01/09/2021;5.949999809;92;9.18639522;-0.084615414
01/12/2020;8.319999695;8.350000381;8.210000038;8.210000038;8.210000038;307600;PGMN3;12;2020;20201201;28;28;01/03/2021;9.890000343;90;7.286062573;0.204628538
01/03/2021;10.02999973;10.02999973;9.770000458;9.890000343;9.890000343;708500;PGMN3;3;2021;20210301;29;29;01/06/2021;11.72000027;92;9.75840374;0.185035375
01/06/2021;11.94999981;11.94999981;11.64999962;11.72000027;11.72000027;671400;PGMN3;6;2021;20210601;30;30;01/09/2021;12.35000038;92;16.41102082;0.053754274
05/03/2014;7.24;7.5;7.24;7.25;5.46775;10100;PINE4;3;2014;20140305;1;1;02/06/2014;7.45;89;3.47703099;0.027586207
02/06/2014;7.47;7.47;7.2;7.45;5.73484;197900;PINE4;6;2014;20140602;2;2;01/09/2014;8.48;91;6.690891632;0.138255034
01/09/2014;8.11;8.48;8.01;8.48;6.67898;77400;PINE4;9;2014;20140901;3;3;01/12/2014;6.17;91;9.03920267;-0.27240566
01/12/2014;6.31;6.45;6.16;6.17;4.85959;48551;PINE4;12;2014;20141201;4;4;02/03/2015;4.75;91;3.351278912;-0.230145867
02/03/2015;4.650000095;4.75;4.559999943;4.75;3.81221962;110700;PINE4;3;2015;20150302;5;5;01/06/2015;5.150000095;91;2.164961886;0.084210546
01/06/2015;5.010000229;5.150000095;4.900000095;5.150000095;4.243918419;163400;PINE4;6;2015;20150601;6;6;01/09/2015;4.440000057;92;5.963429145;-0.137864083
01/09/2015;4.400000095;4.440000057;4.360000134;4.440000057;3.783238649;800;PINE4;9;2015;20150901;7;7;01/12/2015;3.950000048;91;4.159103401;-0.110360361
01/12/2015;3.970000029;3.970000029;3.839999914;3.950000048;3.521051407;10200;PINE4;12;2015;20151201;8;8;01/03/2016;3.5;91;2.981745217;-0.113924061
01/03/2016;3.49000001;3.5;3.450000048;3.5;3.296806097;7600;PINE4;3;2016;20160301;9;9;01/06/2016;3.799999952;92;6.053839141;0.085714272
01/06/2016;3.799999952;3.799999952;3.799999952;3.799999952;3.741951704;1100;PINE4;6;2016;20160601;10;10;01/09/2016;4.059999943;92;4.260120348;0.068421051
01/09/2016;4.110000134;4.159999847;4.059999943;4.059999943;4.059999943;3000;PINE4;9;2016;20160901;11;11;01/12/2016;4.309999943;91;2.899011499;0.061576356
01/12/2016;4.309999943;4.309999943;4.309999943;4.309999943;4.309999943;19800;PINE4;12;2016;20161201;12;12;01/03/2017;3.99000001;90;3.750568038;-0.074245925
01/03/2017;4.070000172;4.090000153;3.99000001;3.99000001;3.99000001;2600;PINE4;3;2017;20170301;13;13;01/06/2017;3.069999933;92;4.921830633;-0.23057646
01/06/2017;3.059999943;3.089999914;3.059999943;3.069999933;3.069999933;7100;PINE4;6;2017;20170601;14;14;01/09/2017;3.230000019;92;3.842333232;0.052117293
01/09/2017;3.220000029;3.25;3.190000057;3.230000019;3.230000019;22700;PINE4;9;2017;20170901;15;15;01/12/2017;2.980000019;91;2.341066443;-0.07739938
01/12/2017;2.940000057;3;2.940000057;2.980000019;2.980000019;12500;PINE4;12;2017;20171201;16;16;01/03/2018;3.440000057;90;1.801543338;0.154362428
01/03/2018;3.440000057;3.440000057;3.440000057;3.440000057;3.440000057;0;PINE4;3;2018;20180301;17;17;01/06/2018;2.650000095;92;3.509461709;-0.229651148
